# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
538005482	9677375	A	70	14.5	198	31	12	20	229	32	SBI CAKEWALK
310530000	9210220	A	60	5.9	27	153	12	12	180	24	ADONIA
325563000	8405232	A	70	10.2	141	26	12	14	167	26	MARINER J
636091236	9306287	A	70	14.0	224	80	15	25	304	40	PUELCHE
412420936	-1	A	0	0.0	33	33	6	5	66	11	ZHOU YU 10
565240000	9648374	A	95	6.1	20	77	14	6	97	20	PACIFIC LEGACY
235090079	9602679	A	70	10.7	140	40	22	8	180	30	NORDIC MALMOE
255805566	9357547	A	70	6.8	161	14	21	7	175	28	MCC KYOTO
566538000	9659505	A	80	5.7	66	12	5	10	78	15	WISDOM
564057000	9544865	A	70	4.2	90	9	5	15	99	20	TREASURE SUNSHINE
352475000	8908234	A	70	4.4	98	23	10	6	121	16	DINOK
525015578	-1	A	37	2.4	-1	-1	-1	-1	-1	-1	LCT.ARTANUSA-01
412209106	5120	A	28	1.6	-1	1	-1	-1	-1	-1	GTM
215339000	9234642	A	80	9.4	231	43	27	23	274	50	ZARIFA ALIYEVA
564876000	9394612	A	90	5.0	21	39	5	10	60	15	BOURBON JINDAMANEE
353271000	9128439	A	70	9.7	153	33	4	26	186	30	LANCELOT V
419000526	9491563	A	94	4.5	23	54	9	8	77	17	GREATSHIP RAMYA
357340000	9457878	A	80	7.9	127	30	5	18	157	23	RUBY-T
677006800	9283758	A	89	10.0	142	33	15	15	175	30	FALCON
538002280	9265861	A	80	11.6	149	34	10	22	183	32	OVERSEAS ALCESMAR
525011037	8506012	A	70	3.4	85	19	9	10	104	19	SOMBAR
311885000	9070723	A	70	10.9	160	25	22	9	185	31	BAY RANGER
538002639	9401489	A	70	9.1	203	26	22	10	229	32	STAR MARIA
413479110	9608439	A	70	10.2	18	162	7	21	180	28	DA ZHI
566557000	9603465	A	70	12.3	175	22	12	20	197	32	BULK COSTA RICA
419000875	9618238	A	52	6.2	19	58	8	10	77	18	GREATSHIP VIMLA
375296000	9641479	A	52	2.0	13	13	1	10	26	11	OPUA
244810418	9671436	A	70	5.6	20	91	8	9	111	17	ABIS DUSAVIK
538005007	9321184	A	80	8.2	180	45	20	12	225	32	FLAGSHIP LOTUS
636014512	9181522	A	80	12.0	214	32	19	23	246	42	PACIFIC ENERGY
412420935	-1	A	0	0.0	33	33	6	5	66	11	ZHOU YU 9
538005999	7347823	A	0	4.3	28	28	6	6	56	12	ALUCIA
477098900	9583823	A	70	6.6	160	30	9	23	190	32	HONY FUTURE
503391000	9017616	A	31	0.0	16	18	6	6	34	12	LAMBERT
538001663	9156462	A	60	5.7	35	145	12	12	180	24	COLUMBUS 2
259211000	9167916	A	30	8.3	64	20	6	7	84	13	LIAFJORD
548800000	7817945	A	52	5.0	21	48	5	7	69	12	TRABAJADOR 1
240916000	9469869	A	70	8.5	249	39	22	24	288	46	PARAPOLA
229160000	9275141	A	70	13.5	193	31	21	11	224	32	M/V ASPENDOS
356599000	9109926	A	70	7.0	159	27	14	16	186	30	YUEHAI
477960900	9325661	A	70	9.5	248	41	18	28	289	46	OCEAN CONFIDENCE
212304000	8821929	A	70	9.4	140	33	14	14	173	28	SZYMANOWSKI
325145000	8214190	A	70	4.2	-1	116	9	9	-1	18	MV MARINDO BARU
351379000	9154115	A	70	7.4	195	29	19	13	224	32	FU MIN
563000590	8351235	A	152	0.0	36	12	4	4	48	8	CHELSEA 1
371179000	9310812	A	80	8.2	123	57	27	6	180	33	HIGH GLOW
477829200	9318606	A	70	8.7	191	34	17	15	225	32	DOMINA
419264000	8308513	A	99	4.8	8	50	7	5	58	12	ALBATROSS 07
677002500	9172052	A	89	9.0	231	43	20	28	274	48	SABRINA
218743000	9304758	A	71	10.7	190	22	24	6	212	30	CORAL BAY
525222200	9664029	A	99	3.7	82	12	9	9	94	18	LCT.PERKASA PRIMA 88
760119000	8519667	A	30	7.5	-1	-1	-1	-1	-1	-1	PACIFIC HUNTER
257948000	8912182	A	84	8.0	-1	-1	-1	-1	-1	-1	BW HELIOS
667003412	8316998	A	80	4.2	89	25	8	8	114	16	SHUN DA
533000993	9480887	A	0	3.2	7	38	5	8	45	13	VANESSA 17
356312000	9571650	A	70	6.7	153	26	22	6	179	28	JOSEFA
416029800	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	CHINCHUN
548866000	9634062	A	70	6.7	98	21	12	6	119	18	SIDER PROCIDA
538090117	9295206	A	70	7.6	188	73	19	13	261	32	CLIVIA
257058660	-1	A	80	24.0	-1	-1	-1	-1	-1	-1	0
566993000	9174610	A	81	11.7	150	34	15	19	184	34	FALCON VICTORY
636009485	8752960	A	99	0.0	19	66	50	10	85	60	ENSCO 5005
235389000	9114921	A	70	4.8	85	13	4	12	98	16	CLIPPER HUNTER
636015928	9416408	A	80	12.9	151	31	10	22	182	32	TENACITY
257872000	9326873	A	89	8.8	192	35	21	11	227	32	MARIBEL
470326000	9697741	A	10	5.0	18	47	9	7	65	16	AHTS EXCELSIOR
636013095	9330654	A	70	6.9	160	30	18	19	190	37	BLUE DIAMOND
227999746	9315161	A	80	21.3	278	55	27	33	333	60	SAMCO CHINA
229777000	9160190	A	90	20.4	286	46	34	24	332	58	KIMOLOS
563002980	9261633	A	52	3.0	8	21	2	6	29	8	MAY 101
355351000	9235414	A	70	6.8	31	108	17	7	139	24	MALACCA HIGHWAY
311000116	9630987	A	95	13.0	39	205	3	45	244	48	PETROJARL KNARR
235102678	9604160	A	74	12.5	232	102	15	31	334	46	EVER LIBERAL
441904000	9218832	A	70	18.5	255	34	18	27	289	45	SILVER PIONEER
357853000	9175731	A	89	5.2	95	23	13	6	118	19	SAEHAN GLORIA^^
525018102	9629342	A	70	5.1	80	26	10	15	106	25	TITAN 70
215191000	9250567	A	70	7.9	150	26	15	14	176	29	KALLIROI K
636015456	9000194	A	80	17.0	233	41	21	23	274	44	NAVARINO
457681000	9066186	A	80	5.9	77	13	8	3	90	11	KIRISHIMA MARU NO.18
123000000	-1	A	98	0.0	24	18	1	5	42	6	
564359000	9376828	A	89	8.6	149	34	7	20	183	27	NORD SNOW QUEEN
548843000	9574195	A	70	5.6	148	21	17	10	169	27	PRINSESA SIRENA
525014079	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	HANTU_LAUT
373281000	9609237	A	70	12.7	162	28	10	22	190	32	SAKURA GLORY
538004785	9635406	A	70	11.1	157	30	20	12	187	32	ARUNA ECE
371031000	9122863	A	70	6.7	192	31	10	22	223	32	HAPPY DAY
353692000	9308522	A	90	3.0	10	40	8	4	50	12	GOLDEN PRIDE
412061000	9177507	A	70	6.0	139	30	20	6	169	26	LE DING
574517000	9047013	A	79	9.9	140	29	18	8	169	26	VINALINES OCEAN
432298000	9238923	A	30	5.0	35	15	6	3	50	9	FUKUSEKI MARU 15
434123600	9751262	A	30	3.8	30	15	7	3	45	10	GARLAWACH
352970000	9425942	A	70	12.3	156	29	20	12	185	32	TC GOLD
258960000	9215309	A	81	0.0	159	24	25	7	183	32	BOW SAGA
525020200	8309335	A	90	11.2	-1	-1	-1	-1	-1	-1	DELFINI
636010999	9180748	A	70	3.4	20	80	10	30	100	40	POSH BANGKA
565358000	9424766	A	80	0.0	73	17	5	11	90	16	FRIENDSHIP
477691800	9474553	A	80	5.1	74	23	4	13	97	17	ANNE
525007169	-1	A	75	6.0	79	10	6	2	89	8	DAMAI SEJAHTERA 6
235070448	-1	A	90	2.4	18	-1	3	3	-1	6	ALUMNI
565365871	859540681	A	123	0.0	223	243	31	3	466	34	K/.
743048063	486387969	A	175	0.0	382	457	63	15	839	78	QB3BLS3[.9/\=Y,3]*9;
220593000	9359002	A	71	12.8	267	100	21	21	367	42	GERNER MAERSK
821480559	1041880988	A	181	0.0	223	383	59	54	606	113	XOEN6/&1"]$YR))AV)_7
373293000	9606962	A	76	7.9	110	25	16	7	135	23	ATAYAL STAR
566847000	34762084	A	80	3.2	149	35	32	6	184	38	MAREX ERPRESS  H $ !
5038818	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	HUNTER TAFE
525005038	9157210	A	60	0.0	19	55	11	4	74	15	KM.WILIS
525016349	8737099	A	37	18.5	6	279	3	23	285	26	TB N!K]$A
258602000	9358670	A	80	8.7	155	-1	11	10	-1	21	CLIPPER HEBE
357359000	9033969	A	80	7.0	145	34	13	15	179	28	ANMOL
533790000	9356828	A	90	4.1	59	13	-1	-1	72	-1	ARMADA TUAH 24
232963000	9307657	A	70	7.5	193	32	8	24	225	32	CLYMENE
311000083	9529530	A	70	13.4	180	30	16	20	210	36	JAPIN ARROW
566689800	9494606	A	70	14.0	231	67	25	15	298	40	KOTA CABAR
371349000	9287211	A	70	7.3	182	28	22	10	210	32	HOKUETSU ACE 2
533002810	9577159	A	40	1.6	10	42	3	5	52	8	BIMA MULU
235020000	9189500	A	70	14.0	190	88	5	38	278	43	NEDLLOYD DRAKE
371697000	9294367	A	70	9.1	28	152	12	20	180	32	GUANGZHOU HIGHWAY
10101010	-1	A	37	0.0	10	10	3	3	20	6	
370574000	8901676	A	70	8.4	-1	-1	-1	-1	-1	-1	WELVIEW
567050200	8820810	A	80	5.9	64	19	6	8	83	14	M/T V.L.10
538005062	9643166	A	70	12.9	162	28	22	10	190	32	LUMINOUS NOVA
98	9264594	A	0	0.0	-1	-1	-1	-1	-1	-1	RSS DARING
566885000	9619103	A	90	4.4	12	54	9	7	66	16	BOURBON MUKDA
356005000	9021332	A	70	8.1	35	145	23	9	180	32	NEW NADA
215675000	9046241	A	71	9.7	138	29	13	14	167	27	ASIA STAR
354131000	9628518	A	90	5.4	18	42	7	9	60	16	SUNRISE-G
373103000	9539729	A	70	8.0	213	42	15	28	255	43	HANJIN ODESSA
538005542	9352896	A	52	4.3	29	29	7	7	58	14	C.M.RUBY
565265000	9371555	A	113	5.6	12	59	5	11	71	16	LEWEK PELICAN
636014368	9389277	A	80	8.8	207	41	18	26	248	44	ZENOVIA LADY
636092581	9141297	A	79	7.5	245	49	16	16	294	32	PUFRACH
354273000	9018751	A	70	9.5	151	16	10	16	167	26	MV VINALINES FORTUNA
525019319	9068213	A	0	0.0	-1	-1	-1	-1	-1	-1	KMP BELANAK
440052000	8409965	A	52	5.0	22	45	7	8	67	15	DONG BANG EOS
370393000	9469247	A	70	5.0	104	24	5	15	128	20	SUPER STAR
440697000	7206500	A	52	0.0	-1	-1	-1	-1	-1	-1	MARTHASUCESS
567359000	9140449	A	80	4.7	87	19	3	13	106	16	SENNA
412420917	-1	B	30	-1.0	42	21	3	3	63	6	XINSHIJI95
538071031	9554652	A	37	3.6	10	43	4	4	53	8	UMBRA
341554000	7027411	A	75	6.9	53	141	17	7	194	24	PACIFC
511011000	8417601	A	70	6.4	-1	-1	-1	-1	-1	-1	ZHONG BANG 2
377069000	9654749	A	88	2.3	55	8	5	7	63	12	MANNING
574000650	9591662	A	70	6.7	75	16	8	8	91	16	ROYAL 18
526063884	9656327	A	86	0.0	72	21	8	8	93	16	MV.TUNAS TIGA
226332000	9247041	A	90	7.5	37	103	13	10	140	23	CS ILE DE BATZ
533180081	9062269	A	80	5.3	83	19	8	7	102	15	TRIDENT STAR
525019535	9002491	A	81	11.5	186	37	19	17	223	36	NS CHALLENGER
273421900	7913622	A	209	8.3	186	43	20	12	229	32	LAFAYETTE
354733000	9181819	A	70	5.1	82	19	5	14	101	19	SUBARU
574461000	9437892	A	70	6.7	75	10	5	7	85	12	ANBIEN89-ALCI
574417000	9533517	A	70	5.0	56	24	6	6	80	12	HAI PHONG 36 ^-^
367535950	9437335	A	70	7.6	146	20	11	13	166	24	OCEAN GIANT
677031100	9569671	A	89	15.0	276	57	31	29	333	60	DINO
408591000	9715086	A	52	4.5	11	50	11	5	61	16	ZAMIL 507
352299000	9225380	A	70	14.3	202	23	13	19	225	32	TAI PRIZE
305885000	9508483	A	70	6.5	114	11	5	17	125	22	BBC XINGANG
533170053	9653159	A	70	2.5	37	9	7	2	46	9	AJANG MAJESTIC
565374000	9424338	A	99	3.0	12	23	4	5	35	9	INTAN T3501
357987000	9567348	A	70	6.2	100	20	13	8	120	21	TROPICAL BINTANG
371705792	9550383	A	71	8.7	132	8	4	10	140	14	]ABGARETRITARBRIDOE
356011000	-1	A	90	6.0	55	55	25	23	110	48	DERRICK BARGE 30
563022570	9308730	A	69	1.8	18	22	4	6	40	10	PACIFIC 1
414755000	9672870	A	70	7.1	193	32	12	20	225	32	ZHONG HAI HUA RUN 1
636013656	9305104	A	70	11.4	193	32	10	22	225	32	GOLDEN SEAS
563712000	9648635	A	52	4.2	28	51	13	3	79	16	POSH PELICAN
565230000	9169330	A	70	10.9	158	28	13	19	186	32	STELLA FOMALHAUT
636091193	9306160	A	71	13.5	224	80	21	19	304	40	PANGAL
224263000	9246578	A	83	12.0	214	57	12	30	271	42	CADIZ KNUTSEN
636092366	9381392	A	70	7.5	125	14	18	3	139	21	HHL VOLGA
355427000	9223564	A	70	10.6	162	23	20	12	185	32	NAVIOS HORIZON
352844000	8512920	A	70	6.5	67	25	8	8	92	16	JACHA
636016694	9311531	A	81	8.0	213	26	21	21	239	42	SULU SEA
636014087	9417191	A	80	12.2	146	35	21	11	181	32	FPMC 20
262008000	9693501	A	70	10.1	148	32	20	10	180	30	BUDVA
477759800	9514054	A	70	13.0	161	29	12	21	190	33	ANNIKA N
357435000	9331907	A	70	12.2	160	30	20	12	190	32	AOYAMA
538090468	9257072	A	70	6.2	-1	192	-1	32	192	32	EVIAN
247012900	9196993	A	74	12.5	212	73	10	30	285	40	ITAL UNIVERSO
525009186	-1	A	99	0.0	32	5	4	4	37	8	LCT.ANUGERAH MITRA P
565069000	9717060	A	70	6.6	160	29	21	11	189	32	ALAM MADU
417222394	-1	A	50	0.0	11	7	3	3	18	6	MERIDIAN 2
341540000	9204116	A	79	9.6	-1	-1	-1	-1	-1	-1	VENUS
210886000	9289312	A	70	12.1	196	28	14	18	224	32	AVAX
413375860	9578139	A	70	4.9	15	93	11	15	108	26	WU LIU XIAN FENG
355661000	9650638	A	70	14.4	192	33	11	21	225	32	PERSEAS
212744000	9457828	A	89	8.6	95	25	10	10	120	20	NORDISLE
566429000	9537769	A	80	11.3	281	51	24	36	332	60	MAERSK SIMONE
636016218	9330094	A	70	10.9	161	19	15	17	180	32	DELFA
533045700	9111979	A	50	0.0	10	20	5	7	30	12	KSP 44
413690860	8915976	A	70	7.2	199	26	19	13	225	32	DONGFANGSHENG
566733000	9668831	A	0	3.9	10	19	7	4	29	11	PW TENAGA
525023099	8603298	A	0	4.7	-1	-1	-1	-1	-1	-1	KM.CAHAYA ABADI 201
503630300	9371622	A	0	0.0	-1	-1	-1	-1	-1	-1	ASL COURAGEOUS
212728000	9223813	A	70	9.9	148	28	22	4	176	26	MONTROSE
574266000	9119191	A	70	4.3	79	20	9	9	99	18	DONG AN
354636000	-1	B	31	-1.0	1	-1	1	1	-1	2	SHUN FENG 1
477334800	9542910	A	80	6.0	100	17	7	12	117	19	TIGER WINTER
671505000	9159579	A	70	3.7	77	18	13	6	95	19	UNI-K
533001350	9115573	A	65	4.6	61	14	3	11	75	14	STRAITS 3        "
373398000	9620683	A	79	9.6	24	175	24	8	199	32	MORNING CLAIRE
636092060	9519298	A	70	9.5	162	28	11	21	190	32	ALEXANDRIT
220379000	9302877	A	71	13.8	265	103	21	21	368	42	GUDRUN MAERSK
636091795	9483205	A	70	10.9	159	29	25	7	188	32	E.R.BILBAO
356452000	9296743	A	70	7.3	162	27	12	20	189	32	BRILLIANT SKY
440195000	9713973	A	0	5.0	38	42	13	2	80	15	F/V.SEGYERO
548618200	9332690	A	71	6.8	-1	148	-1	23	148	23	MCC BATANES
356809000	9141962	A	82	5.1	77	22	4	12	99	16	SAEHAN AURORA
377053000	9653915	A	90	4.3	18	60	10	7	78	17	BOURBON EXPLOER 504
533000795	9547312	A	70	3.5	8	23	4	6	31	10	SOUTHERNLINE 3
533130999	9656618	A	97	5.0	18	40	5	9	58	14	BERKAT TENANG
477133800	9300178	A	70	9.9	154	23	20	8	177	28	HAINAN ISLAND
354858000	9478793	A	70	10.1	162	28	19	13	190	32	ROYAL FAIRNESS
228313800	9450600	A	71	13.1	261	73	13	30	334	43	CMA  CGM  FIGARO
538005507	9392133	A	74	4.8	128	24	18	8	152	26	M/V AURELIA
241210000	9605700	A	70	8.8	251	41	27	18	292	45	HERODOTUS
1062467326	564107660	A	51	0.0	229	411	62	58	640	120	XS[]0N?*3Z<9A/GN
219511000	9670949	A	82	11.0	153	30	26	5	183	31	NORD GARDENIA
572707210	9078218	A	80	3.5	43	12	7	4	55	11	STAR III
352861000	9720225	A	70	7.1	179	20	24	12	199	36	AFRICAN BUZZARD
538005790	9394909	A	70	6.2	168	22	20	12	190	32	EMMANUEL C
314391000	-1	A	0	0.0	5	156	12	12	161	24	AQUARIUS
565274000	9308950	A	80	13.0	210	36	21	21	246	42	MAERSK    PRODUCER
563286000	9499981	A	0	3.5	15	38	5	7	53	12	SG GLORY
636091900	9509619	A	70	8.7	163	17	8	20	180	28	WARNOW STAR
229457000	9217797	A	70	8.7	93	23	8	12	116	20	KIBELE
477614500	9473418	A	70	9.5	158	21	9	19	179	28	CLEANTEC
353718000	9087221	A	70	11.5	152	33	19	11	185	30	ZENA A
525015085	8805858	A	70	3.8	48	8	4	6	56	10	SRIJAYA 8
12345679	111222333	A	0	5.0	80	15	9	9	95	18	89
525010293	-1	A	33	0.0	9	40	6	-1	49	-1	MARVELA 18
412263000	9160279	A	70	9.8	140	28	18	8	168	26	NAN CHANG HAI
466403000	9667203	A	90	0.0	25	53	5	9	78	14	HALUL 43
538004710	9580144	A	70	9.8	148	32	6	24	180	30	FOXTROT
506077000	9158123	A	70	5.1	103	34	11	11	137	22	DAWEI
352474000	8601513	A	99	6.4	36	57	14	6	93	20	MERMAID COMMANDER
636014204	9340635	A	89	11.2	277	56	24	36	333	60	NEW  CREATION
218533000	9401570	A	89	7.1	13	102	10	6	115	16	GASCHEM RHONE
636014626	9583330	A	70	12.5	160	30	12	20	190	32	ERACLEA
405000130	9200433	A	70	11.1	167	22	15	16	189	31	AISHA SARWAR
564997000	9658458	A	70	8.3	168	17	8	22	185	30	KIMOLOS TRADER
413089000	9259745	A	80	17.2	237	38	20	28	275	48	DA LI HU
533000488	9610523	A	99	5.0	11	59	3	8	70	11	JM SETIA
352553000	9552393	A	70	17.5	251	41	26	20	292	46	FRONTIER JACARANDA
441969000	8715314	A	70	7.7	185	40	16	16	225	32	M.V C.YOUNG
413520280	9342047	A	80	4.2	72	24	9	6	96	15	MI LAN
354978000	9212137	A	60	1.9	16	16	4	4	32	8	EXPRESS 36
341837000	86047795	A	52	1.2	10	30	4	3	40	7	T/B-EP4S *(
370281000	8316429	A	70	9.6	136	38	13	12	174	25	BAO XIN
457900073	8415744	A	60	3.2	13	45	1	12	58	13	GOLDEN BEAR 7
566241000	9438303	A	80	4.3	67	32	11	7	99	18	SUPERNOVA
525019562	-1	A	10	3.0	50	6	8	5	56	13	LCT MEKAR SEJATI
636015446	9553256	A	70	13.0	161	26	14	19	187	33	VOYAGER
636011520	9088392	A	70	11.6	154	32	10	20	186	30	PANORMITIS.AV
351763000	8214839	A	70	9.3	108	36	8	13	144	21	SHIN HANG
224985000	9230048	A	89	9.4	18	262	22	22	280	44	HISPANIA SPIRIT
538004900	9566526	A	70	23.0	325	35	35	30	360	65	VALE SAHAM
249687000	9413690	A	70	7.2	197	28	9	23	225	32	RAPALLO
355860000	9460590	A	70	12.8	194	31	20	12	225	32	SAKIZAYA WISDOM
538003697	9122942	A	70	7.9	40	160	21	11	200	32	ASIAN LEGEND
538004614	9303819	A	70	11.6	173	49	19	11	222	30	SFL HAWK
229587000	8807662	A	70	9.2	116	33	8	13	149	21	WINDFROST
273512400	8225723	A	70	7.7	103	50	17	5	153	22	TAMBOV
576776000	8751277	A	90	0.0	-1	-1	-1	-1	-1	-1	ADRIATIC 1
525019510	8880750	A	136	16.0	7	33	4	60	40	64	M-P MUUY3
403516000	9660530	A	70	11.1	200	29	20	12	229	32	BAHRI BULK
370610000	8318336	A	70	7.1	157	33	26	6	190	32	IRINI
248128000	9419888	A	83	16.9	230	45	33	15	275	48	BLUE
244170000	9456721	A	74	7.0	136	7	8	11	143	19	JAN VAN GENT
508023000	9362279	A	90	2.5	46	11	1	5	57	6	DAYANG CINTA
371773000	9350111	A	70	7.8	91	13	14	5	104	19	WHITE MIZUHO
373965000	8300535	A	70	9.2	156	32	17	14	188	31	KAI HONG
538004106	9347920	A	70	11.9	-1	-1	-1	-1	-1	-1	THRUSH
533000546	9432103	A	70	2.4	12	22	2	6	34	8	SK LINE 3
353806000	9455959	A	70	18.6	251	41	15	30	292	45	MEREDITH VICTORY
312320000	8400971	A	70	11.8	155	26	26	9	181	35	ABM NAVIGATOR
13070115	-1	B	0	-1.0	-1	-1	-1	-1	-1	-1	00000000000000000000
538003407	9352420	A	74	9.8	192	69	15	17	261	32	MOL DEVOTION
566657000	9511909	A	0	5.4	15	15	5	7	30	12	STAR TITAN(TG83)
538004176	9305013	A	71	9.8	198	17	12	16	215	28	LOUDS ISLAND
477177700	9376749	A	80	11.0	284	46	35	25	330	60	YANGTZE SPRING
563004220	7818262	A	0	16.5	-1	-1	-1	-1	-1	-1	MT HOETEK
352682000	8216837	A	70	11.6	159	28	21	8	187	29	CHANG LIN
413441870	9628958	A	70	5.0	-1	-1	-1	-1	-1	-1	MV INTAN DAYA 4
565015000	9576753	A	80	9.8	139	39	5	23	178	28	REBECCA SCHULTE
563379000	9534834	A	0	3.4	7	24	6	3	31	9	PROFIT PRESTIGE
373068000	9465291	A	70	15.7	140	226	30	18	366	48	MSC REGULUS
477598200	9593751	A	70	7.4	198	25	22	10	223	32	YANGTZE XING HUA
419000702	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	T308
373872000	9470296	A	70	8.9	153	25	20	8	178	28	BASIC PIONEER
354595000	8820119	A	80	5.0	97	15	10	9	112	19	ASIA ADVENTURER
566819000	9655169	A	70	9.5	37	131	12	14	168	26	SE CERULEAN
447023000	8323226	A	0	6.4	150	31	20	22	181	42	HUSSA ALGHANIM
373643000	9500663	A	70	12.5	163	27	19	13	190	32	BULK AMERICAS
572668210	9680504	A	50	4.5	9	50	7	7	59	14	HAILEY PRINCESS
563896000	9123879	A	80	4.0	96	24	16	6	120	22	OCEAN MORAY
636091168	9321471	A	70	7.6	199	16	14	16	215	30	NONA
622121421	9077903	A	70	6.9	194	34	17	15	228	32	WADI SUDR
564234000	9544736	A	70	8.4	153	33	9	19	186	28	NORD SEOUL
477135600	9472189	A	70	14.7	142	224	14	34	366	48	COSCO EXCELLENCE
373596000	9102485	A	70	12.5	178	22	13	18	200	31	ARUNDEL CASTLE
258641000	9372420	A	74	0.0	205	-1	20	12	-1	32	CLIPPER ORION
419000022	-1	A	35	10.0	-1	227	-1	50	227	50	WARSHIP-R22
319963000	9414058	A	81	11.3	155	28	16	16	183	32	STOLT ISLAND
566216000	9596442	A	52	3.9	11	25	6	5	36	11	NELSON II
311000107	9284544	A	70	10.8	92	93	16	16	185	32	VOLME
305485000	9450935	A	70	12.2	192	68	20	12	260	32	MORANTO
235103765	9414450	A	70	9.6	151	28	9	19	179	28	VENUS BAY
564103000	9178276	A	79	9.2	148	48	25	5	196	30	SPIRIT OF MUMBAI
538002659	9284843	A	70	12.4	162	28	12	20	190	32	MV JAEGER
538005595	9418119	A	80	12.6	147	36	9	23	183	32	HARBOUR STAR
413911000	9125578	A	70	10.3	162	28	15	15	190	30	JIN HAI OU
538005753	9501186	A	80	11.8	225	64	18	28	289	46	ADAM LNG
413046080	9493858	A	52	6.1	25	51	8	9	76	17	DE YUAN
538005871	9445459	A	80	20.0	284	55	23	37	339	60	SELMA B
477534900	9387138	A	89	5.0	148	35	12	20	183	32	ATLANTIC MIRAGE
564701000	9013294	A	35	10.1	157	20	14	13	177	27	KOTA AKBAR
566886000	9457658	A	70	12.8	197	62	26	11	259	37	WAN HAI 516
538004290	9595723	A	70	12.8	194	35	7	25	229	32	Q KEEN
367371000	8219396	A	35	10.0	154	51	11	21	205	32	DEWAYNE WILLIAMS
229868000	9342803	A	70	8.1	193	32	20	12	225	32	FEDERICA PRIMA
377057000	9689287	A	40	3.9	10	40	4	5	50	9	DIJAMA
636091619	9372860	A	70	8.6	212	16	19	13	228	32	PRIMAVERA
636016081	9594901	A	80	8.2	189	39	8	24	228	32	FULHAM ROAD
259708000	9350422	A	80	8.3	185	40	23	13	225	36	BW PRINCE
319071500	9542154	A	89	9.9	119	28	7	18	147	25	MID NATURE
533629000	34562702	A	80	10.4	340	30	9	9	370	18	SEYUQ!VERJAYA"
376476000	9619153	A	90	24.7	36	54	1	5	90	6	BOURBONLIBERTY315
356631000	9740160	A	70	10.4	153	27	8	22	180	30	PEWEE
309617000	8030130	A	70	5.1	23	157	19	8	180	27	EIDE TRANSPORTER
636016414	9665803	A	89	7.5	181	37	23	15	218	38	MORNING SWAN
441698000	9489223	A	70	9.5	149	29	8	20	178	28	CH CLARE
351796000	9668269	A	70	6.3	146	24	10	17	170	27	ATLANTIC FAIRY
477791100	9369136	A	79	5.8	111	16	6	14	127	20	THOR THUNDER
311054900	9189897	A	70	5.4	113	31	13	9	144	22	ATLANTIC ACANTHUS
548577300	7400431	A	79	6.6	82	26	7	9	108	16	MARINA KALIKASAN
477958400	9252242	A	72	6.9	200	66	16	16	266	32	COLUMBIA
220602000	9358400	A	80	13.2	203	42	12	30	245	42	TORM MAREN
371815000	9325726	A	79	4.7	82	18	13	5	100	18	TAIYO
419000671	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	T216
553111429	8007169	A	70	4.2	-1	-1	-1	-1	-1	-1	LAE EXPRESS
351483000	9626417	A	70	8.9	174	49	21	9	223	30	KMTC SHENZHEN
533001370	9492024	A	90	4.5	21	39	5	10	60	15	BOURBON ZAMRUD
477051200	9515319	A	82	5.4	105	22	6	14	127	20	IRIS
306335000	8705670	A	70	6.0	103	35	-1	20	138	-1	CALA PEVERO
457867000	8817760	A	0	0.0	61	18	4	10	79	14	MT NAUTICAL 7
564914000	9137521	A	70	10.5	151	43	8	20	194	28	OSAKA TRADER
564422000	9230878	A	80	21.5	278	55	27	33	333	60	EAGLE VIRGINIA
210982000	9323065	A	70	14.2	195	27	20	12	222	32	PEDHOULAS LEADER
354166000	9233789	A	80	11.0	280	52	20	38	332	58	LEO GLORY
229737000	9181170	A	70	7.5	122	30	8	15	152	23	ESMERALDA
574001350	9567831	A	70	8.4	114	27	7	18	141	25	BRAVE
538005253	9289051	A	70	3.2	157	18	16	12	175	28	AMUNDSEN
477627100	9324667	A	70	10.9	165	25	20	12	190	32	GREAT LEGEND
636011096	9193692	A	70	10.6	157	29	8	22	186	30	ELENA TOPIC
253366000	9507908	A	70	18.3	247	45	15	30	292	45	E.R. BEILUN
303137000	9018880	A	0	0.0	-1	-1	-1	-1	-1	-1	C.VINCENT GANN
355655000	9606003	A	70	8.4	153	25	21	8	178	29	CIELO DI PALERMO
563026590	9714549	A	0	2.0	15	20	5	5	35	10	PANDUAN
563004180	9282211	A	31	2.6	31	9	4	4	40	8	TB SURYA WIRA 5
636091672	9290414	A	71	12.5	220	74	12	20	294	32	SCI NHAVA SHEVA
235093185	9493999	A	70	13.1	205	24	21	11	229	32	RANGER
431999665	-1	A	0	0.0	35	115	12	5	150	17	TAKANAMI
372950000	9283655	A	70	12.5	202	23	22	10	225	32	THREE STARS
431000288	9213466	A	52	0.0	10	20	5	5	30	10	KIIRE_MARU NO.1
533000977	9373852	A	31	3.0	14	16	3	6	30	9	EVERLINE 3
